"","Digit","Total"
"1680",1679,400
"1681",1680,600
"1682",1681,650
"1683",1682,1000
"1684",1683,900
"1685",1684,350
"1686",1685,300
"1687",1686,650
"1688",1687,2050
"1689",1688,450
"1690",1689,1200
"1691",1690,3750
"1692",1691,850
"1693",1692,550
"1694",1693,1150
"1695",1694,600
"1696",1695,400
"1697",1696,1350
"1698",1697,2050
"1699",1698,1700
"1700",1699,1250
"1701",1700,1550
"1702",1701,900
"1703",1702,1600
"1704",1703,1450
"1705",1704,1600
"1706",1705,1050
"1707",1706,2600
"1708",1707,1400
"1709",1708,2200
"1710",1709,1250
"1711",1710,650
"1712",1711,300
"1713",1712,1300
"1714",1713,300
"1715",1714,850
"1716",1715,350
"1717",1716,400
"1718",1717,1200
"1719",1718,350
"1720",1719,1100
"1721",1720,300
"1722",1721,750
"1723",1722,650
"1724",1723,650
"1725",1724,150
"1726",1725,1250
"1727",1726,600
"1728",1727,1750
"1729",1728,1700
"1730",1729,1300
"1731",1730,1950
"1732",1731,1400
"1733",1732,1350
"1734",1733,1000
"1735",1734,1900
"1736",1735,800
"1737",1736,2900
"1738",1737,1400
"1739",1738,450
"1740",1739,300
"1741",1740,1500
"1742",1741,450
"1743",1742,250
"1744",1743,300
"1745",1744,450
"1746",1745,750
"1747",1746,800
"1748",1747,1450
"1749",1748,1300
"1750",1749,850
"1751",1750,250
"1752",1751,650
"1753",1752,1250
"1754",1753,650
"1755",1754,2400
"1756",1755,2100
"1757",1756,350
"1758",1757,3750
"1759",1758,2000
"1760",1759,600
"1761",1760,650
"1762",1761,900
"1763",1762,2050
"1764",1763,1700
"1765",1764,700
"1766",1765,1400
"1767",1766,1250
"1768",1767,850
"1769",1768,450
"1770",1769,1050
"1771",1770,2700
"1772",1771,1100
"1773",1772,650
"1774",1773,2300
"1775",1774,750
"1776",1775,1600
"1777",1776,1350
"1778",1777,350
"1779",1778,1150
"1780",1779,800
"1781",1780,1950
"1782",1781,1300
"1783",1782,1200
"1784",1783,1450
"1785",1784,800
"1786",1785,1000
"1787",1786,1000
"1788",1787,2800
"1789",1788,400
"1790",1789,500
"1791",1790,650
"1792",1791,850
"1793",1792,1500
"1794",1793,1200
"1795",1794,1400
"1796",1795,150
"1797",1796,500
"1798",1797,650
"1799",1798,1350
"1800",1799,1050
"1801",1800,2000
"1802",1801,1100
"1803",1802,1650
"1804",1803,450
"1805",1804,1600
"1806",1805,750
"1807",1806,2850
"1808",1807,400
"1809",1808,450
"1810",1809,1850
"1811",1810,300
"1812",1811,1000
"1813",1812,1350
"1814",1813,400
"1815",1814,500
"1816",1815,1500
"1817",1816,700
"1818",1817,1300
"1819",1818,850
"1820",1819,300
"1821",1820,800
"1822",1821,400
"1823",1822,1250
"1824",1823,1500
"1825",1824,1250
"1826",1825,1950
"1827",1826,550
"1828",1827,1600
"1829",1828,1350
"1830",1829,1500
"1831",1830,500
"1832",1831,1550
"1833",1832,300
"1834",1833,1300
"1835",1834,650
"1836",1835,1050
"1837",1836,1300
"1838",1837,150
"1839",1838,750
"1840",1839,2550
"1841",1840,1650
"1842",1841,2050
"1843",1842,250
"1844",1843,600
"1845",1844,700
"1846",1845,2500
"1847",1846,1000
"1848",1847,1350
"1849",1848,850
"1850",1849,2700
"1851",1850,500
"1852",1851,1250
"1853",1852,300
"1854",1853,1500
"1855",1854,450
"1856",1855,300
"1857",1856,1200
"1858",1857,1900
"1859",1858,850
"1860",1859,400
"1861",1860,600
"1862",1861,400
"1863",1862,1150
"1864",1863,1000
"1865",1864,250
"1866",1865,2800
"1867",1866,750
"1868",1867,550
"1869",1868,750
"1870",1869,1700
"1871",1870,300
"1872",1871,1300
"1873",1872,1400
"1874",1873,1550
"1875",1874,1350
"1876",1875,800
"1877",1876,1100
"1878",1877,700
"1879",1878,650
"1880",1879,1500
"1881",1880,1850
"1882",1881,350
"1883",1882,1100
"1884",1883,450
"1885",1884,1200
"1886",1885,1200
"1887",1886,200
"1888",1887,450
"1889",1888,1700
"1890",1889,900
"1891",1890,3050
"1892",1891,1050
"1893",1892,650
"1894",1893,1250
"1895",1894,600
"1896",1895,1050
"1897",1896,1800
"1898",1897,200
"1899",1898,1900
"1900",1899,1550
"1901",1900,1250
"1902",1901,750
"1903",1902,850
"1904",1903,1250
"1905",1904,1350
"1906",1905,600
"1907",1906,800
"1908",1907,1850
"1909",1908,900
"1910",1909,800
"1911",1910,350
"1912",1911,2000
"1913",1912,300
"1914",1913,550
"1915",1914,1500
"1916",1915,350
"1917",1916,650
"1918",1917,1550
"1919",1918,3000
"1920",1919,2700
"1921",1920,550
"1922",1921,700
"1923",1922,850
"1924",1923,350
"1925",1924,2300
"1926",1925,1250
"1927",1926,550
"1928",1927,2350
"1929",1928,1100
"1930",1929,1450
"1931",1930,1400
"1932",1931,1150
"1933",1932,2100
"1934",1933,350
"1935",1934,2300
"1936",1935,1650
"1937",1936,1350
"1938",1937,350
"1939",1938,250
"1940",1939,700
"1941",1940,400
"1942",1941,500
"1943",1942,2950
"1944",1943,600
"1945",1944,400
"1946",1945,450
"1947",1946,1150
"1948",1947,2400
"1949",1948,450
"1950",1949,2750
"1951",1950,2050
"1952",1951,650
"1953",1952,600
"1954",1953,1700
"1955",1954,600
"1956",1955,200
"1957",1956,1300
"1958",1957,350
"1959",1958,650
"1960",1959,2950
"1961",1960,650
"1962",1961,1200
"1963",1962,1300
"1964",1963,350
"1965",1964,1450
"1966",1965,600
"1967",1966,800
"1968",1967,3650
"1969",1968,300
"1970",1969,1150
"1971",1970,750
"1972",1971,400
"1973",1972,1050
"1974",1973,1650
"1975",1974,1200
"1976",1975,1050
"1977",1976,1000
"1978",1977,1600
"1979",1978,2050
"1980",1979,450
"1981",1980,350
"1982",1981,700
"1983",1982,1050
"1984",1983,400
"1985",1984,250
"1986",1985,400
"1987",1986,450
"1988",1987,850
"1989",1988,1100
"1990",1989,750
"1991",1990,1500
"1992",1991,1550
"1993",1992,1850
"1994",1993,2350
"1995",1994,600
"1996",1995,650
"1997",1996,550
"1998",1997,450
"1999",1998,1300
"2000",1999,1450
"2001",2000,2200
"2002",2001,1800
"2003",2002,1150
"2004",2003,500
"2005",2004,850
"2006",2005,2250
"2007",2006,950
"2008",2007,350
"2009",2008,2200
"2010",2009,550
"2011",2010,1150
"2012",2011,600
"2013",2012,800
"2014",2013,1900
"2015",2014,350
"2016",2015,1100
"2017",2016,500
"2018",2017,2350
"2019",2018,2350
"2020",2019,1850
"2021",2020,700
"2022",2021,600
"2023",2022,1350
"2024",2023,350
"2025",2024,1300
"2026",2025,650
"2027",2026,1550
"2028",2027,950
"2029",2028,300
"2030",2029,800
"2031",2030,200
"2032",2031,2450
"2033",2032,1200
"2034",2033,1000
"2035",2034,450
"2036",2035,650
"2037",2036,1550
"2038",2037,1150
"2039",2038,1650
"2040",2039,1000
"2041",2040,1650
"2042",2041,750
"2043",2042,200
"2044",2043,500
"2045",2044,900
"2046",2045,1600
"2047",2046,400
"2048",2047,650
"2049",2048,1000
"2050",2049,1400
"2051",2050,2100
"2052",2051,750
"2053",2052,3250
"2054",2053,900
"2055",2054,500
"2056",2055,400
"2057",2056,1200
"2058",2057,2150
"2059",2058,750
"2060",2059,1550
"2061",2060,400
"2062",2061,900
"2063",2062,950
"2064",2063,900
"2065",2064,1150
"2066",2065,1250
"2067",2066,950
"2068",2067,450
"2069",2068,800
"2070",2069,950
"2071",2070,950
"2072",2071,1450
"2073",2072,900
"2074",2073,2400
"2075",2074,1600
"2076",2075,2150
"2077",2076,1850
"2078",2077,250
"2079",2078,1050
"2080",2079,650
"2081",2080,700
"2082",2081,1450
"2083",2082,900
"2084",2083,500
"2085",2084,1350
"2086",2085,1250
"2087",2086,2250
"2088",2087,450
"2089",2088,900
"2090",2089,950
"2091",2090,700
"2092",2091,300
"2093",2092,1200
"2094",2093,1600
"2095",2094,900
"2096",2095,1150
"2097",2096,1450
"2098",2097,1800
"2099",2098,2100
"2100",2099,1300
"2101",2100,450
"2102",2101,600
"2103",2102,3550
"2104",2103,1050
"2105",2104,500
"2106",2105,900
"2107",2106,1150
"2108",2107,1350
"2109",2108,1400
"2110",2109,650
"2111",2110,750
"2112",2111,1550
"2113",2112,1750
"2114",2113,1550
"2115",2114,850
"2116",2115,2300
"2117",2116,1900
"2118",2117,700
"2119",2118,1400
"2120",2119,700
"2121",2120,350
"2122",2121,850
"2123",2122,850
"2124",2123,650
"2125",2124,1200
"2126",2125,450
"2127",2126,400
"2128",2127,450
"2129",2128,1650
"2130",2129,2250
"2131",2130,650
"2132",2131,1300
"2133",2132,600
"2134",2133,550
"2135",2134,700
"2136",2135,1650
"2137",2136,1450
"2138",2137,1350
"2139",2138,1550
"2140",2139,400
"2141",2140,700
"2142",2141,3050
"2143",2142,1300
"2144",2143,1400
"2145",2144,400
"2146",2145,3050
"2147",2146,1700
"2148",2147,300
"2149",2148,350
"2150",2149,2250
"2151",2150,950
"2152",2151,1600
"2153",2152,1500
"2154",2153,1050
"2155",2154,400
"2156",2155,2850
"2157",2156,2150
"2158",2157,1000
"2159",2158,1900
"2160",2159,400
"2161",2160,400
"2162",2161,1650
"2163",2162,300
"2164",2163,1500
"2165",2164,500
"2166",2165,2200
"2167",2166,800
"2168",2167,800
"2169",2168,2400
"2170",2169,350
"2171",2170,350
"2172",2171,1300
"2173",2172,1150
"2174",2173,1250
"2175",2174,1300
"2176",2175,1350
"2177",2176,400
"2178",2177,650
"2179",2178,1850
"2180",2179,1250
"2181",2180,1000
"2182",2181,850
"2183",2182,1900
"2184",2183,1300
"2185",2184,1150
"2186",2185,2200
"2187",2186,1200
"2188",2187,300
"2189",2188,450
"2190",2189,850
"2191",2190,450
"2192",2191,1500
"2193",2192,1600
"2194",2193,1550
"2195",2194,300
"2196",2195,2250
"2197",2196,1350
"2198",2197,750
"2199",2198,1250
"2200",2199,1650
"2201",2200,1600
"2202",2201,200
"2203",2202,650
"2204",2203,1100
"2205",2204,550
"2206",2205,1250
"2207",2206,1300
"2208",2207,600
"2209",2208,600
"2210",2209,1200
"2211",2210,1450
"2212",2211,750
"2213",2212,350
"2214",2213,850
"2215",2214,1350
"2216",2215,850
"2217",2216,1400
"2218",2217,1750
"2219",2218,600
"2220",2219,350
"2221",2220,1400
"2222",2221,1150
"2223",2222,900
"2224",2223,600
"2225",2224,1600
"2226",2225,1000
"2227",2226,1300
"2228",2227,450
"2229",2228,2250
"2230",2229,1100
"2231",2230,350
"2232",2231,1400
"2233",2232,1700
"2234",2233,450
"2235",2234,950
"2236",2235,1500
"2237",2236,750
"2238",2237,800
"2239",2238,1650
"2240",2239,1100
"2241",2240,150
"2242",2241,450
"2243",2242,1000
"2244",2243,1450
"2245",2244,550
"2246",2245,2300
"2247",2246,400
"2248",2247,400
"2249",2248,450
"2250",2249,1150
"2251",2250,1500
"2252",2251,1600
"2253",2252,350
"2254",2253,400
"2255",2254,800
"2256",2255,800
"2257",2256,1250
"2258",2257,1950
"2259",2258,350
"2260",2259,1250
"2261",2260,600
"2262",2261,900
"2263",2262,250
"2264",2263,2550
"2265",2264,1050
"2266",2265,2100
"2267",2266,1450
"2268",2267,1150
"2269",2268,1800
"2270",2269,850
"2271",2270,1000
"2272",2271,1550
"2273",2272,2050
"2274",2273,800
"2275",2274,2050
"2276",2275,1300
"2277",2276,250
"2278",2277,800
"2279",2278,950
"2280",2279,450
"2281",2280,500
"2282",2281,450
"2283",2282,500
"2284",2283,650
"2285",2284,1950
"2286",2285,400
"2287",2286,1950
"2288",2287,250
"2289",2288,1400
"2290",2289,850
"2291",2290,1350
"2292",2291,600
"2293",2292,650
"2294",2293,700
"2295",2294,800
"2296",2295,1500
"2297",2296,1150
"2298",2297,600
"2299",2298,450
"2300",2299,350
"2301",2300,350
"2302",2301,1150
"2303",2302,750
"2304",2303,1200
"2305",2304,650
"2306",2305,1000
"2307",2306,750
"2308",2307,300
"2309",2308,800
"2310",2309,1500
"2311",2310,950
"2312",2311,3150
"2313",2312,1800
"2314",2313,750
"2315",2314,2550
"2316",2315,650
"2317",2316,750
"2318",2317,250
"2319",2318,600
"2320",2319,1550
"2321",2320,3250
"2322",2321,2850
"2323",2322,200
"2324",2323,150
"2325",2324,700
"2326",2325,1400
"2327",2326,650
"2328",2327,550
"2329",2328,2800
"2330",2329,950
"2331",2330,600
"2332",2331,500
"2333",2332,2600
"2334",2333,450
"2335",2334,550
"2336",2335,2000
"2337",2336,1550
"2338",2337,600
"2339",2338,1250
"2340",2339,1350
"2341",2340,2050
"2342",2341,2450
"2343",2342,1500
"2344",2343,750
"2345",2344,250
"2346",2345,950
"2347",2346,750
"2348",2347,2000
"2349",2348,800
"2350",2349,350
"2351",2350,450
"2352",2351,1800
"2353",2352,1400
"2354",2353,2550
"2355",2354,500
"2356",2355,850
"2357",2356,1450
"2358",2357,800
"2359",2358,450
"2360",2359,550
"2361",2360,600
"2362",2361,850
"2363",2362,450
"2364",2363,350
"2365",2364,1350
"2366",2365,650
"2367",2366,800
"2368",2367,550
"2369",2368,900
"2370",2369,1100
"2371",2370,850
"2372",2371,650
"2373",2372,300
"2374",2373,1000
"2375",2374,1150
"2376",2375,1700
"2377",2376,2000
"2378",2377,600
"2379",2378,500
"2380",2379,1700
"2381",2380,1900
"2382",2381,1450
"2383",2382,450
"2384",2383,350
"2385",2384,1000
"2386",2385,850
"2387",2386,2300
"2388",2387,1350
"2389",2388,450
"2390",2389,1500
"2391",2390,1700
"2392",2391,750
"2393",2392,1750
"2394",2393,400
"2395",2394,1900
"2396",2395,500
"2397",2396,2200
"2398",2397,950
"2399",2398,1950
"2400",2399,350
"2401",2400,600
"2402",2401,2050
"2403",2402,1700
"2404",2403,1550
"2405",2404,2050
"2406",2405,1100
"2407",2406,1550
"2408",2407,650
"2409",2408,950
"2410",2409,850
"2411",2410,250
"2412",2411,650
"2413",2412,250
"2414",2413,300
"2415",2414,1000
"2416",2415,1300
"2417",2416,1400
"2418",2417,2050
"2419",2418,500
"2420",2419,400
"2421",2420,1200
"2422",2421,1700
"2423",2422,1150
"2424",2423,500
"2425",2424,1300
"2426",2425,2150
"2427",2426,650
"2428",2427,1800
"2429",2428,1250
"2430",2429,650
"2431",2430,1350
"2432",2431,350
"2433",2432,1450
"2434",2433,1750
"2435",2434,150
"2436",2435,750
"2437",2436,200
"2438",2437,300
"2439",2438,650
"2440",2439,1250
"2441",2440,550
"2442",2441,300
"2443",2442,400
"2444",2443,500
"2445",2444,2400
"2446",2445,1550
"2447",2446,800
"2448",2447,600
"2449",2448,1300
"2450",2449,450
"2451",2450,900
"2452",2451,2200
"2453",2452,1100
"2454",2453,1450
"2455",2454,650
"2456",2455,1150
"2457",2456,1450
"2458",2457,1700
"2459",2458,1350
"2460",2459,1500
"2461",2460,550
"2462",2461,1100
"2463",2462,150
"2464",2463,1000
"2465",2464,2050
"2466",2465,400
"2467",2466,400
"2468",2467,1300
"2469",2468,2650
"2470",2469,1400
"2471",2470,700
"2472",2471,200
"2473",2472,400
"2474",2473,1100
"2475",2474,550
"2476",2475,1600
"2477",2476,800
"2478",2477,1250
"2479",2478,600
"2480",2479,1450
"2481",2480,550
"2482",2481,1000
"2483",2482,500
"2484",2483,2550
"2485",2484,1050
"2486",2485,550
"2487",2486,1400
"2488",2487,300
"2489",2488,800
"2490",2489,650
"2491",2490,300
"2492",2491,700
"2493",2492,300
"2494",2493,750
"2495",2494,450
"2496",2495,950
"2497",2496,550
"2498",2497,2000
"2499",2498,1350
"2500",2499,1100
"2501",2500,550
"2502",2501,500
"2503",2502,1600
"2504",2503,350
"2505",2504,800
"2506",2505,350
"2507",2506,1450
"2508",2507,2250
"2509",2508,1450
"2510",2509,450
"2511",2510,200
"2512",2511,700
"2513",2512,550
"2514",2513,700
"2515",2514,2150
"2516",2515,2150
"2517",2516,1350
"2518",2517,2000
"2519",2518,750
"2520",2519,550
"2521",2520,1100
"2522",2521,350
"2523",2522,750
"2524",2523,550
"2525",2524,1050
"2526",2525,300
"2527",2526,600
"2528",2527,1400
"2529",2528,1650
"2530",2529,750
"2531",2530,1300
"2532",2531,850
"2533",2532,500
"2534",2533,1200
"2535",2534,950
"2536",2535,550
"2537",2536,2300
"2538",2537,1250
"2539",2538,1300
"2540",2539,1100
"2541",2540,1200
"2542",2541,2250
"2543",2542,1450
"2544",2543,900
"2545",2544,700
"2546",2545,1350
"2547",2546,850
"2548",2547,1250
"2549",2548,1000
"2550",2549,1350
"2551",2550,500
"2552",2551,800
"2553",2552,550
"2554",2553,300
"2555",2554,1850
"2556",2555,2000
"2557",2556,700
"2558",2557,700
"2559",2558,600
"2560",2559,300
"2561",2560,400
"2562",2561,850
"2563",2562,450
"2564",2563,800
"2565",2564,650
"2566",2565,1200
"2567",2566,450
"2568",2567,900
"2569",2568,1400
"2570",2569,2200
"2571",2570,250
"2572",2571,1100
"2573",2572,850
"2574",2573,1300
"2575",2574,1750
"2576",2575,3300
"2577",2576,1600
"2578",2577,2200
"2579",2578,800
"2580",2579,1350
"2581",2580,1350
"2582",2581,750
"2583",2582,350
"2584",2583,1600
"2585",2584,400
"2586",2585,700
"2587",2586,1200
"2588",2587,1850
"2589",2588,1300
"2590",2589,3300
"2591",2590,700
"2592",2591,650
"2593",2592,900
"2594",2593,800
"2595",2594,1050
"2596",2595,2550
"2597",2596,650
"2598",2597,1700
"2599",2598,700
"2600",2599,1750
"2601",2600,800
"2602",2601,600
"2603",2602,850
"2604",2603,1500
"2605",2604,650
"2606",2605,1400
"2607",2606,1650
"2608",2607,1850
"2609",2608,1600
"2610",2609,1750
"2611",2610,2000
"2612",2611,1800
"2613",2612,1750
"2614",2613,1750
"2615",2614,400
"2616",2615,1600
"2617",2616,400
"2618",2617,1550
"2619",2618,1750
"2620",2619,1900
"2621",2620,1450
"2622",2621,750
"2623",2622,650
"2624",2623,1600
"2625",2624,600
"2626",2625,750
"2627",2626,1450
"2628",2627,800
"2629",2628,1350
"2630",2629,2200
"2631",2630,3200
"2632",2631,800
"2633",2632,1650
"2634",2633,2350
"2635",2634,1900
"2636",2635,1250
"2637",2636,2400
"2638",2637,350
"2639",2638,1750
"2640",2639,1000
"2641",2640,1300
"2642",2641,1000
"2643",2642,250
"2644",2643,250
"2645",2644,200
"2646",2645,1600
"2647",2646,1300
"2648",2647,1000
"2649",2648,150
"2650",2649,450
"2651",2650,750
"2652",2651,950
"2653",2652,400
"2654",2653,350
"2655",2654,550
"2656",2655,2250
"2657",2656,850
"2658",2657,800
"2659",2658,400
"2660",2659,1200
"2661",2660,3300
"2662",2661,1600
"2663",2662,1700
"2664",2663,1600
"2665",2664,2400
"2666",2665,2300
"2667",2666,1050
"2668",2667,450
"2669",2668,600
"2670",2669,200
"2671",2670,2200
"2672",2671,1050
"2673",2672,1100
"2674",2673,1150
"2675",2674,1800
"2676",2675,1500
"2677",2676,1650
"2678",2677,300
"2679",2678,1400
"2680",2679,1650
"2681",2680,250
"2682",2681,800
"2683",2682,1000
"2684",2683,2150
"2685",2684,600
"2686",2685,650
"2687",2686,1500
"2688",2687,1200
"2689",2688,1450
"2690",2689,500
"2691",2690,400
"2692",2691,650
"2693",2692,250
"2694",2693,1350
"2695",2694,700
"2696",2695,800
"2697",2696,350
"2698",2697,1200
"2699",2698,2750
"2700",2699,2100
"2701",2700,1950
"2702",2701,2750
"2703",2702,1050
"2704",2703,300
"2705",2704,2050
"2706",2705,1950
"2707",2706,300
"2708",2707,200
"2709",2708,1000
"2710",2709,1450
"2711",2710,600
"2712",2711,1500
"2713",2712,750
"2714",2713,150
"2715",2714,800
"2716",2715,1450
"2717",2716,1950
"2718",2717,700
"2719",2718,1100
"2720",2719,300
"2721",2720,900
"2722",2721,300
"2723",2722,2650
"2724",2723,1200
"2725",2724,600
"2726",2725,2400
"2727",2726,1150
"2728",2727,1200
"2729",2728,1400
"2730",2729,250
"2731",2730,350
"2732",2731,3400
"2733",2732,2650
"2734",2733,1250
"2735",2734,1850
"2736",2735,400
"2737",2736,2100
"2738",2737,1650
"2739",2738,1250
"2740",2739,750
"2741",2740,750
"2742",2741,2450
"2743",2742,800
"2744",2743,150
"2745",2744,650
"2746",2745,2250
"2747",2746,750
"2748",2747,1350
"2749",2748,300
"2750",2749,1700
"2751",2750,600
"2752",2751,450
"2753",2752,2000
"2754",2753,1800
"2755",2754,300
"2756",2755,1600
"2757",2756,1900
"2758",2757,800
"2759",2758,850
"2760",2759,2250
"2761",2760,1900
"2762",2761,3200
"2763",2762,2100
"2764",2763,1250
"2765",2764,1900
"2766",2765,1900
"2767",2766,1450
"2768",2767,600
"2769",2768,350
"2770",2769,1500
"2771",2770,1250
"2772",2771,650
"2773",2772,300
"2774",2773,2200
"2775",2774,450
"2776",2775,650
"2777",2776,550
"2778",2777,750
"2779",2778,800
"2780",2779,400
"2781",2780,950
"2782",2781,1350
"2783",2782,1250
"2784",2783,450
"2785",2784,2850
"2786",2785,450
"2787",2786,1050
"2788",2787,700
"2789",2788,800
"2790",2789,1450
"2791",2790,1300
"2792",2791,1300
"2793",2792,200
"2794",2793,1450
"2795",2794,1250
"2796",2795,2000
"2797",2796,1600
"2798",2797,600
"2799",2798,1100
"2800",2799,950
"2801",2800,250
"2802",2801,1200
"2803",2802,1900
"2804",2803,1550
"2805",2804,700
"2806",2805,300
"2807",2806,1600
"2808",2807,1850
"2809",2808,2750
"2810",2809,1900
"2811",2810,1200
"2812",2811,900
"2813",2812,1550
"2814",2813,400
"2815",2814,500
"2816",2815,1700
"2817",2816,350
"2818",2817,300
"2819",2818,800
"2820",2819,350
"2821",2820,1500
"2822",2821,2950
"2823",2822,700
"2824",2823,950
"2825",2824,3100
"2826",2825,900
"2827",2826,500
"2828",2827,1300
"2829",2828,650
"2830",2829,450
"2831",2830,500
"2832",2831,2300
"2833",2832,800
"2834",2833,1850
"2835",2834,1150
"2836",2835,1000
"2837",2836,950
"2838",2837,850
"2839",2838,100
"2840",2839,1150
"2841",2840,1150
"2842",2841,400
"2843",2842,650
"2844",2843,1500
"2845",2844,300
"2846",2845,700
"2847",2846,600
"2848",2847,900
"2849",2848,1000
"2850",2849,1700
"2851",2850,450
"2852",2851,700
"2853",2852,1400
"2854",2853,2300
"2855",2854,500
"2856",2855,1350
"2857",2856,450
"2858",2857,1150
"2859",2858,1550
"2860",2859,750
"2861",2860,800
"2862",2861,1200
"2863",2862,500
"2864",2863,700
"2865",2864,550
"2866",2865,200
"2867",2866,2350
"2868",2867,1100
"2869",2868,1000
"2870",2869,350
"2871",2870,500
"2872",2871,700
"2873",2872,1250
"2874",2873,800
"2875",2874,3050
"2876",2875,500
"2877",2876,2400
"2878",2877,350
"2879",2878,1800
"2880",2879,750
"2881",2880,1100
"2882",2881,800
"2883",2882,900
"2884",2883,1150
"2885",2884,1300
"2886",2885,2100
"2887",2886,2350
"2888",2887,450
"2889",2888,1250
"2890",2889,700
"2891",2890,1500
"2892",2891,1300
"2893",2892,600
"2894",2893,1050
"2895",2894,550
"2896",2895,700
"2897",2896,1350
"2898",2897,950
"2899",2898,400
"2900",2899,1850
"2901",2900,1650
"2902",2901,500
"2903",2902,500
"2904",2903,1700
"2905",2904,1050
"2906",2905,450
"2907",2906,500
"2908",2907,350
"2909",2908,1750
"2910",2909,400
"2911",2910,400
"2912",2911,1950
"2913",2912,1350
"2914",2913,1250
"2915",2914,750
"2916",2915,2150
"2917",2916,250
"2918",2917,1200
"2919",2918,1400
"2920",2919,1650
"2921",2920,650
"2922",2921,1800
"2923",2922,1650
"2924",2923,450
"2925",2924,1300
"2926",2925,2350
"2927",2926,700
"2928",2927,2800
"2929",2928,1100
"2930",2929,1400
"2931",2930,1550
"2932",2931,850
"2933",2932,450
"2934",2933,600
"2935",2934,200
"2936",2935,1250
"2937",2936,700
"2938",2937,750
"2939",2938,750
"2940",2939,1100
"2941",2940,950
"2942",2941,750
"2943",2942,950
"2944",2943,450
"2945",2944,600
"2946",2945,1800
"2947",2946,1400
"2948",2947,650
"2949",2948,550
"2950",2949,250
"2951",2950,1550
"2952",2951,500
"2953",2952,950
"2954",2953,1650
"2955",2954,2150
"2956",2955,1350
"2957",2956,1300
"2958",2957,1300
"2959",2958,2450
"2960",2959,3150
"2961",2960,200
"2962",2961,600
"2963",2962,850
"2964",2963,1150
"2965",2964,1300
"2966",2965,1300
"2967",2966,1150
"2968",2967,2450
"2969",2968,1800
"2970",2969,1550
"2971",2970,1750
"2972",2971,500
"2973",2972,750
"2974",2973,400
"2975",2974,500
"2976",2975,1700
"2977",2976,500
"2978",2977,1750
"2979",2978,700
"2980",2979,1700
"2981",2980,550
"2982",2981,2200
"2983",2982,50
"2984",2983,1350
"2985",2984,1800
"2986",2985,350
"2987",2986,900
"2988",2987,650
"2989",2988,700
"2990",2989,3550
"2991",2990,450
"2992",2991,300
"2993",2992,1250
"2994",2993,1250
"2995",2994,400
"2996",2995,300
"2997",2996,1500
"2998",2997,450
"2999",2998,1200
"3000",2999,1250
"3001",3000,800
"3002",3001,1050
"3003",3002,1750
"3004",3003,350
"3005",3004,800
"3006",3005,850
"3007",3006,700
"3008",3007,2550
"3009",3008,1150
"3010",3009,650
"3011",3010,650
"3012",3011,450
"3013",3012,1600
"3014",3013,950
"3015",3014,1500
"3016",3015,2250
"3017",3016,1000
"3018",3017,1900
"3019",3018,400
"3020",3019,2100
"3021",3020,900
"3022",3021,800
"3023",3022,800
"3024",3023,300
"3025",3024,350
"3026",3025,300
"3027",3026,1150
"3028",3027,1200
"3029",3028,450
"3030",3029,300
"3031",3030,300
"3032",3031,2800
"3033",3032,1100
"3034",3033,2150
"3035",3034,550
"3036",3035,1150
"3037",3036,750
"3038",3037,350
"3039",3038,550
"3040",3039,2150
"3041",3040,900
"3042",3041,1100
"3043",3042,1550
"3044",3043,800
"3045",3044,950
"3046",3045,800
"3047",3046,500
"3048",3047,1950
"3049",3048,1150
"3050",3049,1050
"3051",3050,1000
"3052",3051,2050
"3053",3052,1100
"3054",3053,1500
"3055",3054,650
"3056",3055,100
"3057",3056,3000
"3058",3057,1850
"3059",3058,1000
"3060",3059,850
"3061",3060,2300
"3062",3061,350
"3063",3062,300
"3064",3063,900
"3065",3064,1450
"3066",3065,1600
"3067",3066,700
"3068",3067,1350
"3069",3068,950
"3070",3069,700
"3071",3070,3300
"3072",3071,850
"3073",3072,350
"3074",3073,3100
"3075",3074,500
"3076",3075,2750
"3077",3076,1000
"3078",3077,400
"3079",3078,650
"3080",3079,1650
"3081",3080,300
"3082",3081,1350
"3083",3082,650
"3084",3083,1900
"3085",3084,1300
"3086",3085,300
"3087",3086,1950
"3088",3087,950
"3089",3088,950
"3090",3089,1650
"3091",3090,250
"3092",3091,1700
"3093",3092,1650
"3094",3093,900
"3095",3094,650
"3096",3095,1350
"3097",3096,2500
"3098",3097,900
"3099",3098,2000
"3100",3099,350
"3101",3100,1100
"3102",3101,600
"3103",3102,350
"3104",3103,1650
"3105",3104,1450
"3106",3105,1300
"3107",3106,300
"3108",3107,1050
"3109",3108,600
"3110",3109,2500
"3111",3110,1100
"3112",3111,1100
"3113",3112,1400
"3114",3113,3350
"3115",3114,800
"3116",3115,1900
"3117",3116,1000
"3118",3117,1850
"3119",3118,750
"3120",3119,450
"3121",3120,300
"3122",3121,1550
"3123",3122,400
"3124",3123,3000
"3125",3124,300
"3126",3125,850
"3127",3126,350
"3128",3127,1250
"3129",3128,550
"3130",3129,1400
"3131",3130,800
"3132",3131,1700
"3133",3132,300
"3134",3133,350
"3135",3134,3350
"3136",3135,700
"3137",3136,1600
"3138",3137,1150
"3139",3138,2000
"3140",3139,1600
"3141",3140,800
"3142",3141,600
"3143",3142,650
"3144",3143,1600
"3145",3144,1000
"3146",3145,1250
"3147",3146,1200
"3148",3147,1200
"3149",3148,2000
"3150",3149,1400
