,DrawDate,PrizeCode,Digit
0,2014-10-05,1,0000
1,2014-09-06,2,0000
2,2005-08-21,S,0000
3,2006-05-14,S,0000
4,2012-01-29,S,0000
5,2013-10-26,S,0000
6,2000-11-15,C,0000
7,2002-09-14,C,0000
8,2005-04-13,C,0000
9,2009-06-13,C,0000
10,2011-08-06,C,0000
11,2016-01-20,C,0000
12,2016-02-21,C,0000
0,1994-12-11,1,0001
1,1988-12-24,2,0001
2,2006-04-26,S,0001
3,2013-07-14,S,0001
4,2015-03-21,S,0001
5,1993-11-06,S,0001
6,2013-02-06,C,0001
7,2017-02-25,C,0001
0,2004-02-07,3,0002
1,1987-11-08,S,0002
2,2003-02-22,S,0002
3,2003-05-07,S,0002
4,2004-01-03,S,0002
5,2013-02-06,S,0002
6,1998-02-04,S,0002
7,2004-06-13,C,0002
8,1988-06-25,C,0002
9,2005-05-04,C,0002
10,2009-02-08,C,0002
11,2009-10-07,C,0002
12,2014-04-19,C,0002
13,2014-05-25,C,0002
0,2001-08-18,S,0003
1,2004-02-01,S,0003
2,2015-03-22,S,0003
3,2015-06-13,S,0003
4,2016-08-27,S,0003
5,1990-06-23,S,0003
6,1992-01-11,S,0003
7,2008-10-08,C,0003
0,2000-05-07,S,0004
1,1993-05-22,S,0004
2,2003-07-20,C,0004
3,2004-05-05,C,0004
4,2006-12-23,C,0004
5,1993-08-07,C,0004
0,2016-07-03,1,0005
1,2001-04-14,S,0005
2,2018-04-15,S,0005
3,1993-07-07,C,0005
0,1990-05-20,2,0006
1,2007-01-28,3,0006
2,2014-04-06,3,0006
3,1996-01-28,S,0006
4,1997-08-10,S,0006
5,1999-12-25,S,0006
6,1986-07-20,S,0006
7,2002-02-02,C,0006
8,2011-12-07,C,0006
9,2012-08-15,C,0006
10,2013-09-01,C,0006
11,1995-05-14,C,0006
0,2001-12-12,1,0007
1,2009-12-27,3,0007
2,1995-12-02,3,0007
3,2000-07-01,S,0007
4,2000-10-04,S,0007
5,2005-06-22,S,0007
6,2011-06-05,S,0007
7,1999-02-21,C,0007
8,2002-05-26,C,0007
0,2015-03-18,1,0008
1,2003-06-29,3,0008
2,1999-12-12,S,0008
3,2009-06-06,S,0008
4,2010-04-24,S,0008
5,2012-09-08,S,0008
6,2013-10-16,C,0008
7,1992-10-03,C,0008
0,2007-03-04,1,0009
1,2008-11-30,3,0009
2,2003-03-08,S,0009
3,2009-04-05,S,0009
4,2015-05-31,S,0009
5,2013-11-02,C,0009
0,1987-03-08,1,0010
1,1987-07-26,S,0010
2,1999-11-28,S,0010
3,2003-05-04,S,0010
4,2006-08-23,S,0010
5,2005-04-13,C,0010
6,2009-03-18,C,0010
7,2013-03-31,C,0010
8,1991-11-03,C,0010
9,1994-07-31,C,0010
0,1998-06-06,3,0011
1,1988-10-02,S,0011
2,2014-01-18,S,0011
3,2001-08-22,C,0011
4,2012-11-03,C,0011
5,2016-09-07,C,0011
0,1998-11-01,3,0012
1,2000-09-23,S,0012
2,2009-05-06,S,0012
3,1990-06-09,S,0012
4,2009-05-23,C,0012
5,2011-10-29,C,0012
6,2012-11-11,C,0012
7,2015-07-15,C,0012
0,1997-12-14,1,0013
1,2002-10-20,1,0013
2,2004-12-29,3,0013
3,1988-05-22,S,0013
4,2000-08-20,C,0013
5,2012-03-07,C,0013
6,2015-12-19,C,0013
7,2016-06-04,C,0013
8,2016-08-14,C,0013
0,1991-04-21,3,0014
1,2015-04-08,S,0014
2,2017-05-10,S,0014
3,2001-08-04,C,0014
4,2012-11-25,C,0014
5,1994-04-23,C,0014
0,1998-05-23,2,0015
1,1994-06-26,3,0015
2,2000-08-16,S,0015
3,2004-11-07,S,0015
4,2006-12-20,S,0015
5,2008-05-17,S,0015
6,2011-03-16,S,0015
7,2014-04-30,S,0015
8,1992-08-22,S,0015
9,1995-04-09,S,0015
10,2010-04-14,C,0015
11,1986-09-14,C,0015
12,2011-08-20,C,0015
13,2016-05-21,C,0015
14,2016-09-28,C,0015
15,2017-11-15,C,0015
0,1987-12-27,1,0016
1,1986-08-02,3,0016
2,1988-02-14,S,0016
3,2013-05-25,S,0016
4,2013-07-06,S,0016
5,2016-05-11,S,0016
6,1999-11-20,C,0016
7,1987-12-20,C,0016
8,2002-03-20,C,0016
9,2017-03-15,C,0016
0,2000-08-02,1,0017
1,2006-09-20,S,0017
2,2008-12-03,S,0017
3,1989-04-15,S,0017
4,2011-08-07,S,0017
5,1990-10-06,S,0017
6,2002-04-28,C,0017
7,2002-09-22,C,0017
8,2008-06-04,C,0017
0,1991-12-21,3,0018
1,1999-07-24,S,0018
2,2013-09-15,S,0018
3,2014-12-03,S,0018
4,1994-04-23,S,0018
5,1999-01-02,C,0018
6,2004-07-25,C,0018
7,2007-01-21,C,0018
8,2014-04-20,C,0018
9,2015-09-06,C,0018
0,2010-08-08,2,0019
1,1992-01-12,3,0019
2,1997-07-06,S,0019
3,2000-07-01,S,0019
4,2003-01-22,S,0019
5,2006-03-29,S,0019
6,2009-12-12,S,0019
7,2018-05-16,S,0019
8,1994-07-31,S,0019
9,1995-02-25,S,0019
10,1995-12-16,S,0019
11,1997-09-27,C,0019
12,2004-01-04,C,0019
13,2014-06-21,C,0019
14,2015-07-18,C,0019
15,1994-05-22,C,0019
0,1994-08-13,3,0020
1,1986-07-19,S,0020
2,2012-11-07,S,0020
3,2015-09-27,S,0020
4,2016-06-18,S,0020
5,1990-10-14,S,0020
6,1992-10-17,S,0020
7,2000-07-09,C,0020
8,2001-08-29,C,0020
9,2002-10-30,C,0020
10,2004-03-24,C,0020
11,2007-10-17,C,0020
12,2014-04-05,C,0020
13,2016-02-06,C,0020
14,2017-06-28,C,0020
0,1991-11-10,1,0021
1,2008-04-30,3,0021
2,1990-07-07,3,0021
3,1998-07-04,S,0021
4,2003-05-11,S,0021
5,2014-11-23,S,0021
6,2018-04-28,S,0021
7,1995-12-16,S,0021
8,2007-06-24,C,0021
9,2010-12-19,C,0021
10,2016-05-15,C,0021
0,2007-12-22,2,0022
1,2010-07-10,3,0022
2,1997-07-20,S,0022
3,2008-10-29,S,0022
4,2009-04-22,S,0022
5,1989-08-26,S,0022
6,2016-12-17,S,0022
7,1994-10-05,S,0022
8,2003-03-29,C,0022
9,2008-10-25,C,0022
10,1990-03-24,C,0022
0,2014-11-09,1,0023
1,1998-03-15,C,0023
2,2003-07-20,C,0023
3,2015-02-01,C,0023
4,2016-03-30,C,0023
0,2008-05-07,S,0024
1,2009-08-30,S,0024
2,1989-08-13,S,0024
3,2016-05-14,S,0024
4,1987-08-16,C,0024
5,2002-07-20,C,0024
6,2004-09-01,C,0024
7,2006-01-22,C,0024
8,2006-11-22,C,0024
0,2018-02-03,2,0025
1,1989-10-08,S,0025
2,2017-09-02,S,0025
3,1987-12-20,C,0025
4,2003-08-09,C,0025
5,2004-06-13,C,0025
6,1989-03-26,C,0025
7,1989-06-03,C,0025
8,2012-09-01,C,0025
9,2017-03-22,C,0025
0,2002-05-05,S,0026
1,2011-05-25,S,0026
2,2011-07-27,S,0026
3,1992-03-15,S,0026
4,1993-12-11,S,0026
5,1997-10-05,C,0026
6,1998-01-03,C,0026
7,2012-03-18,C,0026
8,1987-02-14,C,0026
0,2001-01-07,S,0027
1,2001-10-27,S,0027
2,2004-07-28,S,0027
3,1986-08-24,S,0027
4,2009-06-03,S,0027
5,2012-10-14,S,0027
6,2013-12-07,S,0027
7,1990-03-31,S,0027
8,1992-03-01,S,0027
9,2004-12-18,C,0027
10,1994-01-22,C,0027
11,1994-02-02,C,0027
0,1997-02-09,1,0028
1,1986-11-23,S,0028
2,1995-11-25,S,0028
3,1996-06-02,C,0028
4,2010-01-17,C,0028
5,2015-11-18,C,0028
0,2002-12-08,2,0029
1,2002-06-26,S,0029
2,1993-04-17,S,0029
3,2001-05-13,C,0029
0,2013-08-28,2,0030
1,1986-10-04,S,0030
2,2015-04-26,S,0030
3,2016-11-12,S,0030
4,1987-11-29,C,0030
5,2003-01-11,C,0030
6,2006-12-17,C,0030
7,2014-02-02,C,0030
8,2016-12-04,C,0030
9,1992-07-25,C,0030
10,1994-02-05,C,0030
0,2017-09-13,S,0031
1,1994-06-26,S,0031
2,2004-08-08,C,0031
3,1986-06-07,C,0031
0,1999-01-24,1,0032
1,2008-09-20,3,0032
2,2010-01-02,S,0032
3,2011-10-23,S,0032
4,2015-06-17,S,0032
5,1990-04-21,S,0032
6,2018-01-06,S,0032
7,1993-07-10,S,0032
8,2004-06-05,C,0032
9,2013-08-04,C,0032
10,2015-07-22,C,0032
11,1990-11-17,C,0032
0,2008-04-05,S,0033
1,2010-03-10,S,0033
2,2011-04-27,S,0033
3,2014-09-03,S,0033
4,2015-06-07,S,0033
5,2015-12-02,S,0033
6,1999-04-17,C,0033
7,1993-03-06,C,0033
8,1995-11-11,C,0033
0,1988-01-03,S,0034
1,2004-04-17,S,0034
2,2006-05-17,S,0034
3,2007-06-16,S,0034
4,2008-08-27,S,0034
5,2014-10-15,S,0034
6,2017-10-22,S,0034
7,1995-03-12,S,0034
8,1987-10-25,C,0034
9,1987-12-06,C,0034
10,2010-02-07,C,0034
11,2015-05-31,C,0034
12,1986-11-29,C,0034
13,1994-08-07,C,0034
14,1995-12-02,C,0034
0,2004-01-28,2,0035
1,2008-10-25,S,0035
2,1986-09-21,S,0035
3,2016-05-08,S,0035
4,1991-06-01,S,0035
5,1999-04-11,C,0035
6,2015-10-28,C,0035
7,1990-06-17,C,0035
8,2018-04-01,C,0035
0,1993-02-14,1,0036
1,2006-02-12,S,0036
2,2008-01-13,S,0036
3,2011-11-09,S,0036
4,2012-04-18,S,0036
5,2016-01-31,S,0036
6,1991-06-02,S,0036
7,2001-05-09,C,0036
8,2014-01-22,C,0036
0,1989-07-09,2,0037
1,2002-02-10,S,0037
2,2016-09-11,S,0037
3,2000-02-26,C,0037
4,1992-03-15,C,0037
0,2001-07-08,S,0038
1,2007-01-20,S,0038
2,2010-01-23,S,0038
3,2016-01-03,S,0038
4,1992-02-23,S,0038
5,1995-04-16,S,0038
6,1988-04-09,C,0038
7,2012-04-28,C,0038
8,1995-11-05,C,0038
0,2009-02-18,2,0039
1,1996-11-23,S,0039
2,1991-10-26,S,0039
3,2005-12-03,C,0039
4,2007-01-13,C,0039
5,2007-08-15,C,0039
6,2008-11-23,C,0039
7,2009-03-18,C,0039
8,1995-01-21,C,0039
0,2018-02-11,3,0040
1,1998-05-30,S,0040
2,2005-09-24,S,0040
3,1990-03-25,S,0040
4,1998-07-05,C,0040
5,1999-03-28,C,0040
6,2005-10-29,C,0040
7,1993-12-11,C,0040
0,2011-08-20,1,0041
1,1989-11-04,2,0041
2,2001-11-11,S,0041
3,2002-06-29,S,0041
4,2008-01-09,S,0041
5,2008-12-03,S,0041
6,1990-12-30,S,0041
7,1992-04-25,C,0041
8,1993-07-10,C,0041
0,2016-07-16,2,0042
1,1992-07-26,2,0042
2,1996-03-24,S,0042
3,2004-08-28,S,0042
4,2013-10-12,S,0042
5,2002-03-20,C,0042
6,2009-05-24,C,0042
7,2011-03-02,C,0042
8,1992-05-09,C,0042
9,1993-07-25,C,0042
10,1995-01-08,C,0042
0,2009-12-23,3,0043
1,1988-03-12,S,0043
2,1989-07-30,S,0043
3,2017-07-05,S,0043
4,1991-06-16,S,0043
5,2001-02-10,C,0043
6,2004-08-18,C,0043
0,2005-12-11,2,0044
1,2007-10-06,3,0044
2,2015-02-01,3,0044
3,1988-07-09,S,0044
4,2005-10-01,S,0044
5,2008-04-09,S,0044
6,2008-08-31,S,0044
7,2010-02-10,S,0044
8,2013-01-23,S,0044
9,2017-09-10,S,0044
10,1997-11-09,C,0044
11,1998-05-09,C,0044
12,1999-01-23,C,0044
13,2010-02-06,C,0044
14,2010-04-18,C,0044
15,1986-12-07,C,0044
0,2003-08-17,1,0045
1,2001-10-03,S,0045
2,1988-01-16,S,0045
3,2006-08-02,S,0045
4,2010-02-07,S,0045
5,2016-02-13,S,0045
6,2016-02-14,S,0045
7,2002-04-21,C,0045
8,2004-05-12,C,0045
9,2006-12-27,C,0045
10,2007-07-14,C,0045
11,2015-01-31,C,0045
12,2015-05-27,C,0045
13,2017-05-31,C,0045
14,2018-01-17,C,0045
0,2007-01-21,3,0046
1,1987-06-20,S,0046
2,2002-02-16,S,0046
3,2002-09-01,S,0046
4,2003-06-07,S,0046
5,2007-09-19,S,0046
6,1998-08-22,C,0046
7,2012-02-01,C,0046
8,1993-11-14,C,0046
9,1994-06-19,C,0046
0,2010-03-06,1,0047
1,2005-02-13,S,0047
2,1989-05-21,S,0047
3,1992-05-17,S,0047
4,2005-03-02,C,0047
0,2001-04-25,3,0048
1,1988-03-26,S,0048
2,2009-09-09,S,0048
3,2009-11-04,S,0048
4,2015-03-25,S,0048
5,2016-12-07,S,0048
6,1994-07-03,S,0048
7,2009-06-27,C,0048
8,1989-09-03,C,0048
9,2016-08-17,C,0048
10,2016-11-20,C,0048
11,2017-11-11,C,0048
12,1992-08-16,C,0048
0,2001-10-14,1,0049
1,2000-04-22,2,0049
2,1996-09-28,S,0049
3,2004-03-27,S,0049
4,1989-03-18,S,0049
5,2011-05-21,S,0049
6,2013-02-10,S,0049
7,1998-01-04,C,0049
8,2000-05-13,C,0049
9,2007-04-04,C,0049
10,2007-12-30,C,0049
11,2009-05-02,C,0049
12,2016-07-16,C,0049
0,1989-07-30,1,0050
1,2007-06-23,2,0050
2,1996-03-17,S,0050
3,1996-03-23,S,0050
4,2014-02-26,S,0050
5,2009-01-04,C,0050
0,1987-11-08,S,0051
1,2003-06-25,S,0051
2,1989-01-28,S,0051
3,1995-10-15,S,0051
4,2001-05-05,C,0051
5,2006-04-01,C,0051
6,2007-07-25,C,0051
7,2009-10-24,C,0051
8,2009-11-08,C,0051
9,1989-05-28,C,0051
10,2012-12-22,C,0051
0,2004-09-26,1,0052
1,1994-09-11,1,0052
2,2014-01-15,2,0052
3,1992-02-16,2,0052
4,2006-06-03,S,0052
5,1994-06-19,S,0052
6,2004-05-22,C,0052
7,2007-01-20,C,0052
8,1989-01-21,C,0052
9,1991-07-21,C,0052
0,2003-01-12,S,0053
1,1990-12-22,S,0053
2,1992-10-25,S,0053
3,1994-11-06,S,0053
4,2004-04-07,C,0053
5,1988-12-24,C,0053
6,2008-11-29,C,0053
7,2012-10-06,C,0053
8,1995-12-23,C,0053
0,2003-05-10,1,0054
1,2000-05-13,S,0054
2,2006-08-02,S,0054
3,2009-07-18,S,0054
4,2014-09-17,S,0054
5,2015-08-16,S,0054
6,1994-06-12,S,0054
7,1996-09-04,S,0054
8,2008-03-08,C,0054
9,1989-02-11,C,0054
10,2012-01-08,C,0054
11,1990-07-21,C,0054
12,1990-12-30,C,0054
13,1992-11-28,C,0054
0,2007-04-25,1,0055
1,2001-05-23,S,0055
2,1989-05-21,S,0055
3,2012-09-30,S,0055
4,2013-01-13,S,0055
5,1998-08-15,C,0055
0,1997-09-13,S,0056
1,2004-08-21,S,0056
2,2006-05-27,S,0056
3,2008-07-16,S,0056
4,1990-04-29,S,0056
5,2001-05-02,C,0056
6,2012-05-26,C,0056
7,2015-01-21,C,0056
8,2016-02-17,C,0056
0,2006-07-12,S,0057
1,2009-01-25,C,0057
0,1997-09-20,S,0058
1,2000-09-16,S,0058
2,2016-12-14,S,0058
3,2008-02-27,C,0058
4,2011-10-16,C,0058
5,1993-09-19,C,0058
6,1994-06-12,C,0058
7,1994-02-02,C,0058
0,1998-11-04,2,0059
1,2011-02-05,3,0059
2,1986-07-12,S,0059
3,1988-07-30,S,0059
4,2012-10-03,S,0059
5,2014-03-05,S,0059
6,1994-04-02,S,0059
7,1996-07-03,S,0059
8,2004-09-29,C,0059
9,2008-07-12,C,0059
10,2010-08-21,C,0059
11,2012-12-29,C,0059
12,2017-12-17,C,0059
0,2013-09-22,3,0060
1,2003-04-19,S,0060
2,2002-02-27,C,0060
3,2002-09-21,C,0060
4,2013-02-03,C,0060
5,1991-09-08,C,0060
0,2000-07-08,S,0061
1,2007-02-21,S,0061
2,2011-10-29,S,0061
3,2000-09-03,C,0061
4,2004-09-08,C,0061
5,2005-03-16,C,0061
6,2015-05-02,C,0061
7,1994-03-19,C,0061
0,1998-01-24,1,0062
1,2013-10-30,2,0062
2,2016-06-05,2,0062
3,1998-03-21,S,0062
4,2014-02-16,S,0062
5,1986-11-29,S,0062
6,1994-09-07,S,0062
7,1996-08-24,C,0062
8,2004-04-24,C,0062
0,2010-03-21,3,0063
1,2015-03-25,S,0063
2,2005-09-04,C,0063
3,1986-11-01,C,0063
0,2016-01-30,1,0064
1,2003-01-25,S,0064
2,1990-01-27,S,0064
3,2016-09-14,S,0064
4,1990-09-02,S,0064
5,1986-11-02,S,0064
6,1993-09-01,S,0064
7,2002-12-29,C,0064
8,2004-11-17,C,0064
9,1986-09-20,C,0064
10,1993-04-24,C,0064
0,1991-01-19,1,0065
1,1997-06-07,3,0065
2,1999-09-11,S,0065
3,2001-02-03,S,0065
4,2003-04-12,S,0065
5,2011-05-25,S,0065
6,1997-04-19,C,0065
7,2002-04-21,C,0065
0,2004-02-11,S,0066
1,2014-12-07,S,0066
2,1996-12-04,S,0066
3,2007-03-14,C,0066
4,2008-01-26,C,0066
5,2010-07-04,C,0066
6,1995-11-11,C,0066
0,2001-12-30,S,0067
1,2005-10-02,S,0067
2,2008-01-05,S,0067
3,2010-01-23,S,0067
4,1999-12-11,C,0067
5,2007-03-18,C,0067
6,2015-10-07,C,0067
7,1990-04-21,C,0067
0,1990-02-10,2,0068
1,2012-12-30,3,0068
2,1997-05-24,S,0068
3,2008-12-17,S,0068
4,2013-04-10,C,0068
5,1993-09-19,C,0068
6,1993-12-19,C,0068
0,2009-05-17,3,0069
1,1998-06-07,S,0069
2,1999-01-23,S,0069
3,2013-12-25,S,0069
4,2001-11-07,C,0069
5,2008-07-30,C,0069
6,2013-07-20,C,0069
7,1991-04-13,C,0069
0,2017-11-08,1,0070
1,1999-06-27,S,0070
2,2005-06-25,S,0070
3,2013-12-01,S,0070
4,2002-02-16,C,0070
5,1988-03-27,C,0070
6,2005-08-31,C,0070
7,2011-08-03,C,0070
8,2015-01-17,C,0070
9,1992-06-21,C,0070
10,1992-09-26,C,0070
0,2008-06-07,1,0071
1,2012-07-14,2,0071
2,2003-03-22,S,0071
3,2011-12-04,S,0071
4,2013-07-10,S,0071
5,2016-06-12,S,0071
6,1996-07-07,C,0071
7,2006-11-26,C,0071
8,2018-02-28,C,0071
0,2011-10-02,2,0072
1,1997-07-27,S,0072
2,2005-02-23,S,0072
3,1989-01-08,S,0072
4,2009-02-25,S,0072
5,2011-06-11,S,0072
6,2013-04-27,S,0072
7,2015-06-13,S,0072
8,2017-01-07,S,0072
9,1993-05-05,S,0072
10,1998-09-06,C,0072
11,1994-11-27,C,0072
0,1987-12-13,S,0073
1,2017-11-25,S,0073
2,1999-08-04,S,0073
3,2003-07-19,C,0073
4,1988-07-17,C,0073
5,2007-11-25,C,0073
6,2010-09-22,C,0073
0,1993-06-27,2,0074
1,2003-03-02,S,0074
2,2009-06-03,S,0074
3,2009-09-12,S,0074
4,2011-03-20,S,0074
5,1989-10-29,S,0074
6,1995-01-29,C,0074
7,1995-05-14,C,0074
0,2013-03-27,2,0075
1,2000-12-03,S,0075
2,1986-08-16,S,0075
3,2009-05-20,S,0075
4,1998-12-13,C,0075
0,2007-06-06,3,0076
1,2002-05-12,S,0076
2,2006-10-07,S,0076
3,2018-02-17,S,0076
4,1998-07-19,C,0076
5,2011-10-23,C,0076
6,2012-03-18,C,0076
7,1987-04-04,C,0076
0,1997-03-23,S,0077
1,2001-12-30,S,0077
2,2003-01-22,S,0077
3,2003-06-25,S,0077
4,2011-11-26,S,0077
5,1989-02-04,C,0077
6,2013-01-30,C,0077
7,2014-05-18,C,0077
0,2002-10-12,1,0078
1,2007-12-19,1,0078
2,2016-03-06,S,0078
3,2016-06-29,S,0078
4,2009-10-25,C,0078
5,2011-07-20,C,0078
6,1990-11-25,C,0078
7,1993-10-02,C,0078
8,1994-04-10,C,0078
0,2004-10-24,1,0079
1,1992-12-13,3,0079
2,2003-08-02,S,0079
3,2007-03-21,S,0079
4,2009-07-18,S,0079
5,2017-04-05,S,0079
6,1991-11-24,S,0079
7,1991-12-15,S,0079
8,2003-08-06,C,0079
9,2009-01-24,C,0079
10,1986-09-13,C,0079
11,2013-06-30,C,0079
0,1986-08-02,S,0080
1,2005-05-01,C,0080
2,2015-02-14,C,0080
3,2017-11-15,C,0080
4,1987-02-22,C,0080
0,1987-03-01,1,0081
1,2006-03-22,S,0081
2,2006-06-04,S,0081
3,2007-01-03,S,0081
4,2013-05-11,S,0081
5,2014-03-08,S,0081
6,2015-06-13,S,0081
7,2017-11-05,S,0081
8,1995-03-11,S,0081
9,1999-02-03,S,0081
10,1998-11-08,C,0081
11,2007-05-20,C,0081
12,2009-07-08,C,0081
13,2016-04-27,C,0081
14,2016-11-26,C,0081
15,1994-09-24,C,0081
0,2006-08-26,2,0082
1,1996-04-21,S,0082
2,2016-01-20,S,0082
3,2000-01-08,C,0082
4,2005-04-10,C,0082
5,2012-10-24,C,0082
6,2015-10-11,C,0082
7,1991-06-09,C,0082
8,1995-09-10,C,0082
0,1991-02-03,2,0083
1,2000-03-05,S,0083
2,2002-05-01,S,0083
3,2005-01-16,S,0083
4,2009-09-30,S,0083
5,2011-05-08,S,0083
6,2015-03-15,S,0083
7,2004-06-09,C,0083
8,2016-05-22,C,0083
0,2007-07-04,1,0084
1,1992-03-29,1,0084
2,2005-11-06,S,0084
3,1988-09-24,S,0084
4,1989-08-20,S,0084
5,2014-10-25,S,0084
6,1995-10-28,S,0084
7,2012-09-26,C,0084
8,2016-10-09,C,0084
0,1999-08-14,S,0085
1,1987-11-07,S,0085
2,2002-04-10,S,0085
3,2004-09-19,S,0085
4,2006-04-05,S,0085
5,2007-10-31,S,0085
6,1994-03-02,S,0085
7,1997-10-01,S,0085
8,1987-11-22,C,0085
9,2002-11-09,C,0085
10,2003-10-05,C,0085
11,2004-02-01,C,0085
0,1997-01-19,3,0086
1,2016-07-30,3,0086
2,1996-11-16,S,0086
3,2001-10-06,S,0086
4,2016-01-23,S,0086
5,1995-06-18,S,0086
6,1998-09-02,S,0086
7,2012-09-15,C,0086
8,2014-12-03,C,0086
9,2015-06-06,C,0086
10,2017-08-23,C,0086
11,1987-02-01,C,0086
0,2016-11-23,2,0087
1,1999-05-15,3,0087
2,2007-12-16,S,0087
3,2015-01-07,S,0087
4,2017-06-17,S,0087
5,1990-09-08,S,0087
6,2001-04-01,C,0087
7,2003-11-05,C,0087
8,2008-08-20,C,0087
9,2008-12-07,C,0087
10,2015-08-12,C,0087
0,2003-06-28,1,0088
1,2005-04-03,3,0088
2,2015-09-12,3,0088
3,1997-05-17,S,0088
4,1997-12-28,S,0088
5,1989-10-28,S,0088
6,2003-06-15,C,0088
7,2005-02-26,C,0088
8,2011-12-31,C,0088
9,2013-11-27,C,0088
10,2015-09-19,C,0088
11,1993-11-14,C,0088
0,2004-08-01,1,0089
1,1994-05-07,2,0089
2,2001-06-23,S,0089
3,2004-05-16,S,0089
4,2005-08-06,S,0089
5,2006-04-30,S,0089
6,2006-10-22,S,0089
7,2008-02-03,S,0089
8,2015-09-09,S,0089
9,2000-01-01,C,0089
10,2000-01-01,C,0089
0,1999-09-05,S,0090
1,2009-05-16,S,0090
2,2009-07-04,S,0090
3,2012-09-22,S,0090
4,1999-05-15,C,0090
5,2004-02-18,C,0090
6,2006-10-08,C,0090
7,2016-08-10,C,0090
0,1992-05-10,1,0091
1,2004-11-03,S,0091
2,2005-09-18,S,0091
3,2013-08-24,S,0091
4,2018-05-13,S,0091
5,2004-04-24,C,0091
6,2014-02-09,C,0091
7,2015-06-24,C,0091
0,2008-06-08,S,0092
1,2012-07-29,S,0092
2,2014-12-17,S,0092
3,2016-01-13,S,0092
4,2009-04-01,C,0092
5,2009-04-25,C,0092
6,1992-05-31,C,0092
7,1993-05-23,C,0092
8,1995-01-08,C,0092
0,2009-03-04,1,0093
1,2010-07-14,1,0093
2,1997-07-19,3,0093
3,1998-05-23,S,0093
4,1998-08-02,S,0093
5,2004-03-13,S,0093
6,2004-04-24,S,0093
7,2005-12-03,S,0093
8,2004-05-09,C,0093
9,2006-08-27,C,0093
10,2007-04-08,C,0093
11,2010-06-05,C,0093
12,2016-04-03,C,0093
0,1987-05-23,1,0094
1,2001-06-09,1,0094
2,2010-06-19,1,0094
3,2010-01-23,2,0094
4,2012-08-22,2,0094
5,2013-08-17,2,0094
6,1998-11-22,S,0094
7,2001-07-21,S,0094
8,2002-07-20,S,0094
9,2004-09-04,S,0094
10,2006-01-25,S,0094
11,2007-02-14,S,0094
12,2001-09-16,C,0094
13,2004-04-21,C,0094
14,2012-07-01,C,0094
15,2014-05-04,C,0094
0,2004-07-24,2,0095
1,2006-01-01,S,0095
2,2009-05-30,S,0095
3,2011-04-09,S,0095
4,2012-12-30,S,0095
5,2013-06-30,S,0095
6,2014-02-26,S,0095
7,1990-04-22,S,0095
8,2018-01-10,S,0095
9,1991-10-20,S,0095
10,1995-09-02,S,0095
11,1998-04-11,C,0095
12,2003-01-15,C,0095
13,1988-08-20,C,0095
14,2007-05-27,C,0095
15,2015-07-08,C,0095
0,2003-03-29,S,0096
1,2008-12-17,S,0096
2,2017-12-16,S,0096
3,2004-10-20,C,0096
4,2008-07-06,C,0096
5,2008-09-21,C,0096
6,2014-10-05,C,0096
7,2016-08-03,C,0096
8,1995-07-22,C,0096
0,1988-04-24,1,0097
1,2008-04-09,2,0097
2,2010-06-23,2,0097
3,2000-02-20,S,0097
4,2001-12-26,S,0097
5,2005-07-30,S,0097
6,2005-09-21,S,0097
7,2010-12-01,S,0097
8,1999-02-13,C,0097
9,1988-03-26,C,0097
10,2006-05-14,C,0097
11,2012-01-15,C,0097
12,2017-12-02,C,0097
0,1996-10-19,2,0098
1,1997-05-11,S,0098
2,2007-02-28,S,0098
3,2017-04-01,S,0098
4,2017-05-06,S,0098
5,2006-06-25,C,0098
6,2009-12-13,C,0098
7,2010-06-19,C,0098
8,2013-10-16,C,0098
9,1994-12-11,C,0098
0,2010-06-05,1,0099
1,2014-09-10,3,0099
2,2000-12-23,S,0099
3,2005-03-26,S,0099
4,1987-04-11,S,0099
5,2000-09-24,C,0099
6,2009-06-03,C,0099
7,2014-06-11,C,0099
0,2001-11-10,1,0100
1,2006-05-07,3,0100
2,1999-02-07,S,0100
3,1988-04-24,S,0100
4,2008-10-22,S,0100
5,1993-11-28,S,0100
6,1995-12-23,S,0100
7,1998-08-01,C,0100
8,2001-05-13,C,0100
9,2003-02-12,C,0100
10,1988-10-23,C,0100
11,2011-05-07,C,0100
0,1994-07-10,1,0101
1,2004-02-11,S,0101
2,2004-12-29,C,0101
3,2007-07-07,C,0101
4,2010-03-27,C,0101
5,1992-06-14,C,0101
0,2011-05-25,2,0102
1,2000-05-20,S,0102
2,2000-09-13,S,0102
3,2009-06-03,S,0102
4,2009-09-23,S,0102
5,1994-12-03,S,0102
6,1993-05-05,S,0102
7,1999-03-21,C,0102
8,2006-02-08,C,0102
9,2016-12-11,C,0102
10,1993-03-28,C,0102
11,1994-03-05,C,0102
0,2001-02-04,3,0103
1,2001-07-08,S,0103
2,2002-01-02,S,0103
3,2004-01-14,S,0103
4,2012-02-08,S,0103
5,1992-02-23,S,0103
6,1993-06-27,S,0103
7,1987-04-05,S,0103
8,2001-01-25,C,0103
9,2002-08-21,C,0103
10,2004-07-07,C,0103
11,2004-07-25,C,0103
12,2011-07-31,C,0103
13,2015-07-04,C,0103
0,2003-09-17,S,0104
1,2004-07-14,S,0104
2,2009-09-06,S,0104
3,2016-11-30,S,0104
4,1990-06-23,S,0104
5,1994-07-06,S,0104
